,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
22,2024-09-22,14:00,Allsvenskan,Matchweek 23,Sun,Away,D,0,0,Elfsborg,64.0,11017.0,Nahir Besara,4-2-3-1,3-4-3,Victor Wolf,Match Report,,12.0,4.0,,0,0,2024,Hammarby
23,2024-09-26,19:00,Allsvenskan,Matchweek 24,Thu,Home,W,2,0,Häcken,45.0,17599.0,Nahir Besara,4-2-3-1,4-2-3-1,Adam Ladebäck,Match Report,,14.0,7.0,,0,0,2024,Hammarby
24,2024-09-29,14:00,Allsvenskan,Matchweek 25,Sun,Away,L,0,1,AIK Stockholm,53.0,47129.0,Nahir Besara,4-2-3-1,3-5-2,Glenn Nyberg,Match Report,,5.0,1.0,,0,0,2024,Hammarby
25,2024-10-05,15:00,Allsvenskan,Matchweek 26,Sat,Home,W,1,0,Halmstad,73.0,23238.0,Nahir Besara,4-2-3-1,3-4-3,Tess Olofsson,Match Report,,20.0,5.0,,0,0,2024,Hammarby
26,2024-10-21,14:00,Allsvenskan,Matchweek 27,Mon,Home,W,2,0,Djurgården,54.0,27881.0,Nahir Besara,4-2-3-1,3-4-3,Fredrik Klitte,Match Report,,9.0,4.0,,0,0,2024,Hammarby
27,2024-10-26,15:00,Allsvenskan,Matchweek 28,Sat,Away,W,3,0,Sirius,59.0,10080.0,Nahir Besara,4-2-3-1,4-2-3-1,Richard Sundell,Match Report,,20.0,8.0,,0,0,2024,Hammarby
28,2024-11-02,15:00,Allsvenskan,Matchweek 29,Sat,Home,D,2,2,Malmö,62.0,26175.0,Nahir Besara,4-2-3-1,4-2-3-1,Mohammed Al Hakim,Match Report,,15.0,4.0,,0,0,2024,Hammarby
29,2024-11-10,15:00,Allsvenskan,Matchweek 30,Sun,Away,L,0,1,Västerås,60.0,7675.0,Shaquille Pinas,4-2-3-1,3-4-3,Oscar Johnson,Match Report,,8.0,4.0,,0,0,2024,Hammarby
0,2024-04-01,16:30,Allsvenskan,Matchweek 1,Mon,Home,W,1,0,Västerås,46.0,36602.0,Kristoffer Nordfeldt,4-4-2,3-4-3,,Match Report,,14.0,4.0,,0,0,2024,AIK Stockholm
1,2024-04-06,15:00,Allsvenskan,Matchweek 2,Sat,Away,D,2,2,Brommapojkarna,53.0,3489.0,Sotirios Papagiannopoulos,4-4-2,3-4-1-2,,Match Report,,19.0,7.0,,0,0,2024,AIK Stockholm
2,2024-04-13,15:00,Allsvenskan,Matchweek 3,Sat,Away,D,1,1,Mjällby,47.0,4138.0,Kristoffer Nordfeldt,4-4-2,3-5-2,,Match Report,,13.0,3.0,,0,0,2024,AIK Stockholm
3,2024-04-21,14:00,Allsvenskan,Matchweek 4,Sun,Home,W,2,0,Djurgården,46.0,44734.0,Kristoffer Nordfeldt,4-4-2,4-4-2,,Match Report,,6.0,2.0,,0,0,2024,AIK Stockholm
4,2024-04-24,19:00,Allsvenskan,Matchweek 5,Wed,Home,W,2,0,Värnamo,45.0,18054.0,Kristoffer Nordfeldt,4-4-2,4-3-3,,Match Report,,14.0,4.0,,0,0,2024,AIK Stockholm
5,2024-04-28,14:00,Allsvenskan,Matchweek 6,Sun,Away,L,0,5,Malmö,38.0,21495.0,Anton Salétros,4-4-2,4-4-2,,Match Report,,8.0,2.0,,0,0,2024,AIK Stockholm
6,2024-05-05,16:30,Allsvenskan,Matchweek 7,Sun,Home,W,6,2,Norrköping,61.0,24177.0,Kristoffer Nordfeldt,4-4-2,4-4-2,,Match Report,,15.0,10.0,,0,0,2024,AIK Stockholm
7,2024-05-11,15:00,Allsvenskan,Matchweek 8,Sat,Home,L,1,3,Sirius,62.0,25289.0,Kristoffer Nordfeldt,4-4-2,4-2-3-1,,Match Report,,23.0,5.0,,0,0,2024,AIK Stockholm
8,2024-05-15,19:00,Allsvenskan,Matchweek 9,Wed,Away,L,1,6,Elfsborg,68.0,9205.0,Kristoffer Nordfeldt,4-4-2,4-3-3,,Match Report,,16.0,3.0,,0,0,2024,AIK Stockholm
9,2024-05-19,14:00,Allsvenskan,Matchweek 10,Sun,Away,L,1,2,Hammarby,42.0,27204.0,Kristoffer Nordfeldt,4-4-2,4-2-3-1,,Match Report,,11.0,3.0,,0,0,2024,AIK Stockholm
10,2024-05-27,19:10,Allsvenskan,Matchweek 11,Mon,Home,W,5,2,Göteborg,51.0,25932.0,Anton Salétros,4-4-2,4-3-3,,Match Report,,30.0,12.0,,0,0,2024,AIK Stockholm
11,2024-06-02,16:30,Allsvenskan,Matchweek 12,Sun,Away,L,1,4,Häcken,44.0,6216.0,Kristoffer Nordfeldt,4-4-2,4-3-3,,Match Report,,14.0,4.0,,0,0,2024,AIK Stockholm
12,2024-07-07,14:00,Allsvenskan,Matchweek 13,Sun,Home,L,1,2,Kalmar,53.0,23522.0,Alexander Milošević,3-4-3,4-4-2,,Match Report,,11.0,3.0,,0,0,2024,AIK Stockholm
13,2024-07-15,19:00,Allsvenskan,Matchweek 14,Mon,Away,W,2,1,Halmstad,63.0,10504.0,Alexander Milošević,4-4-2,4-4-2,,Match Report,,17.0,5.0,,0,0,2024,AIK Stockholm
14,2024-07-22,19:00,Allsvenskan,Matchweek 15,Mon,Away,L,0,2,GAIS,61.0,11823.0,Alexander Milošević,4-4-2,4-3-3,,Match Report,,15.0,2.0,,0,0,2024,AIK Stockholm
15,2024-07-29,19:00,Allsvenskan,Matchweek 16,Mon,Home,L,0,1,GAIS,68.0,24069.0,Alexander Milošević,4-4-2,4-3-3,,Match Report,,21.0,4.0,,0,0,2024,AIK Stockholm
16,2024-08-03,15:00,Allsvenskan,Matchweek 17,Sat,Away,W,2,1,Västerås,40.0,8679.0,Kristoffer Nordfeldt,4-4-2,3-4-3,Mohammed Al Hakim,Match Report,,15.0,6.0,,0,0,2024,AIK Stockholm
17,2024-08-11,16:00,Allsvenskan,Matchweek 18,Sun,Home,W,1,0,Mjällby,51.0,20250.0,Kristoffer Nordfeldt,5-3-2,3-4-3,,Match Report,,11.0,4.0,,0,0,2024,AIK Stockholm
18,2024-08-18,14:00,Allsvenskan,Matchweek 19,Sun,Away,W,2,0,Djurgården,42.0,26225.0,Kristoffer Nordfeldt,3-4-3,4-2-3-1,,Match Report,,6.0,2.0,,0,0,2024,AIK Stockholm
19,2024-08-25,16:30,Allsvenskan,Matchweek 20,Sun,Home,W,2,1,Brommapojkarna,47.0,23051.0,Anton Salétros,5-3-2,3-5-2,,Match Report,,22.0,9.0,,0,0,2024,AIK Stockholm
20,2024-08-31,15:00,Allsvenskan,Matchweek 21,Sat,Away,W,1,0,Värnamo,35.0,3358.0,Kristoffer Nordfeldt,4-4-2,4-3-3,Granit Maqedonci,Match Report,,7.0,1.0,,0,0,2024,AIK Stockholm
21,2024-09-15,14:00,Allsvenskan,Matchweek 22,Sun,Home,D,0,0,Malmö,42.0,27595.0,Alexander Milošević,5-4-1,4-2-3-1,Mohammed Al Hakim,Match Report,,15.0,4.0,,0,0,2024,AIK Stockholm
22,2024-09-21,15:00,Allsvenskan,Matchweek 23,Sat,Away,W,1,0,Kalmar,46.0,6959.0,Alexander Milošević,5-4-1,4-3-3,Adam Ladebäck,Match Report,,11.0,4.0,,0,0,2024,AIK Stockholm
23,2024-09-25,19:00,Allsvenskan,Matchweek 24,Wed,Away,W,1,0,Sirius,32.0,10071.0,Kristoffer Nordfeldt,3-4-3,4-2-3-1,Kristoffer Karlsson,Match Report,,11.0,2.0,,0,0,2024,AIK Stockholm
24,2024-09-29,14:00,Allsvenskan,Matchweek 25,Sun,Home,W,1,0,Hammarby,47.0,47129.0,Alexander Milošević,3-5-2,4-2-3-1,Glenn Nyberg,Match Report,,11.0,4.0,,0,0,2024,AIK Stockholm
25,2024-10-06,14:00,Allsvenskan,Matchweek 26,Sun,Home,L,0,2,Häcken,46.0,24030.0,Alexander Milošević,5-4-1,4-2-3-1,Richard Sundell,Match Report,,10.0,4.0,,0,0,2024,AIK Stockholm
26,2024-10-21,19:10,Allsvenskan,Matchweek 27,Mon,Away,W,2,1,Göteborg,50.0,17165.0,Kristoffer Nordfeldt,3-5-2,4-2-3-1,Oscar Johnson,Match Report,,9.0,2.0,,0,0,2024,AIK Stockholm
27,2024-10-27,14:00,Allsvenskan,Matchweek 28,Sun,Home,W,2,1,Elfsborg,48.0,17165.0,Kristoffer Nordfeldt,3-5-2,3-4-3,Adam Ladebäck,Match Report,,16.0,5.0,,0,0,2024,AIK Stockholm
28,2024-11-04,19:10,Allsvenskan,Matchweek 29,Mon,Away,L,0,1,Norrköping,63.0,14112.0,Alexander Milošević,4-1-4-1,4-2-3-1,Glenn Nyberg,Match Report,,16.0,3.0,,0,0,2024,AIK Stockholm
29,2024-11-10,15:00,Allsvenskan,Matchweek 30,Sun,Home,W,5,1,Halmstad,64.0,37229.0,Alexander Milošević,4-2-3-1,3-4-3,Kristoffer Karlsson,Match Report,,16.0,8.0,,0,0,2024,AIK Stockholm
0,2024-04-01,14:00,Allsvenskan,Matchweek 1,Mon,Away,W,4,1,Göteborg,59.0,17879.0,Marcus Danielsson,4-2-3-1,4-3-3,,Match Report,,22.0,8.0,,1,1,2024,Djurgarden
1,2024-04-08,19:10,Allsvenskan,Matchweek 2,Mon,Home,D,3,3,Häcken,54.0,22485.0,Marcus Danielsson,4-2-3-1,4-3-3,,Match Report,,21.0,8.0,,1,1,2024,Djurgarden
2,2024-04-14,16:30,Allsvenskan,Matchweek 3,Sun,Home,W,2,0,Sirius,47.0,19486.0,Marcus Danielsson,4-2-3-1,4-2-3-1,,Match Report,,11.0,4.0,,0,0,2024,Djurgarden
3,2024-04-21,14:00,Allsvenskan,Matchweek 4,Sun,Away,L,0,2,AIK Stockholm,54.0,44734.0,Marcus Danielsson,4-4-2,4-4-2,,Match Report,,14.0,2.0,,0,0,2024,Djurgarden
4,2024-04-25,19:00,Allsvenskan,Matchweek 5,Thu,Home,L,0,1,Malmö,41.0,23010.0,Marcus Danielsson,4-2-3-1,4-1-4-1,,Match Report,,8.0,0.0,,0,0,2024,Djurgarden
5,2024-04-28,16:30,Allsvenskan,Matchweek 6,Sun,Home,W,1,0,GAIS,60.0,17579.0,Magnus Eriksson,4-2-3-1,4-3-3,,Match Report,,10.0,4.0,,0,0,2024,Djurgarden
6,2024-05-05,14:00,Allsvenskan,Matchweek 7,Sun,Away,W,2,0,Västerås,44.0,8714.0,Marcus Danielsson,4-2-3-1,3-4-3,,Match Report,,10.0,7.0,,0,0,2024,Djurgarden
7,2024-05-12,16:30,Allsvenskan,Matchweek 8,Sun,Home,W,2,0,Elfsborg,61.0,19418.0,Jacob Une Larsson,4-2-3-1,4-4-2,,Match Report,,22.0,8.0,,0,0,2024,Djurgarden
8,2024-05-16,19:00,Allsvenskan,Matchweek 9,Thu,Away,W,5,0,Brommapojkarna,52.0,3780.0,Jacob Une Larsson,4-2-3-1,4-2-3-1,,Match Report,,11.0,6.0,,1,1,2024,Djurgarden
9,2024-05-20,19:00,Allsvenskan,Matchweek 10,Mon,Home,W,2,0,Halmstad,58.0,16796.0,Jacob Une Larsson,4-2-3-1,4-4-2,,Match Report,,24.0,6.0,,0,0,2024,Djurgarden
10,2024-05-25,17:30,Allsvenskan,Matchweek 11,Sat,Away,W,3,1,Mjällby,38.0,5005.0,Jacob Une Larsson,4-2-3-1,3-5-2,,Match Report,,16.0,7.0,,0,0,2024,Djurgarden
11,2024-06-02,14:00,Allsvenskan,Matchweek 12,Sun,Home,L,0,3,Hammarby,47.0,27344.0,Jacob Une Larsson,4-2-3-1,4-2-3-1,,Match Report,,13.0,3.0,,0,0,2024,Djurgarden
12,2024-07-08,19:00,Allsvenskan,Matchweek 13,Mon,Away,W,3,1,Norrköping,58.0,12616.0,Jacob Une Larsson,4-2-3-1,4-4-2,,Match Report,,19.0,5.0,,0,0,2024,Djurgarden
13,2024-07-14,14:00,Allsvenskan,Matchweek 14,Sun,Home,W,1,0,Värnamo,43.0,17788.0,Marcus Danielsson,4-2-3-1,4-1-3-2,,Match Report,,12.0,5.0,,0,0,2024,Djurgarden
14,2024-07-20,15:00,Allsvenskan,Matchweek 15,Sat,Away,L,1,2,Kalmar,56.0,9634.0,Marcus Danielsson,4-2-3-1,4-3-3,Richard Sundell,Match Report,,13.0,6.0,,0,0,2024,Djurgarden
15,2024-07-28,17:30,Allsvenskan,Matchweek 16,Sun,Away,W,2,1,Elfsborg,44.0,10157.0,Jacob Une Larsson,4-2-3-1,5-3-2,,Match Report,,5.0,5.0,,0,0,2024,Djurgarden
16,2024-08-04,14:00,Allsvenskan,Matchweek 17,Sun,Home,D,1,1,Göteborg,50.0,23418.0,Marcus Danielsson,4-2-3-1,4-4-2,Kristoffer Karlsson,Match Report,,11.0,4.0,,0,0,2024,Djurgarden
17,2024-08-18,14:00,Allsvenskan,Matchweek 19,Sun,Home,L,0,2,AIK Stockholm,58.0,26225.0,Marcus Danielsson,4-2-3-1,3-4-3,,Match Report,,2.0,0.0,,0,0,2024,Djurgarden
18,2024-08-25,14:00,Allsvenskan,Matchweek 20,Sun,Away,W,1,0,Sirius,38.0,9829.0,Magnus Eriksson,4-2-3-1,4-2-3-1,,Match Report,,18.0,6.0,,0,0,2024,Djurgarden
19,2024-09-01,14:00,Allsvenskan,Matchweek 21,Sun,Away,L,0,4,Malmö,45.0,20342.0,Marcus Danielsson,4-2-3-1,3-4-3,Fredrik Klitte,Match Report,,17.0,5.0,,0,0,2024,Djurgarden
20,2024-09-15,14:00,Allsvenskan,Matchweek 22,Sun,Home,D,1,1,Mjällby,55.0,16489.0,Marcus Danielsson,4-2-3-1,4-5-1,Adam Ladebäck,Match Report,,20.0,6.0,,0,0,2024,Djurgarden
21,2024-09-19,19:00,Allsvenskan,Matchweek 18,Thu,Away,W,2,1,Häcken,36.0,4741.0,Marcus Danielsson,5-4-1,4-3-3,Oscar Johnson,Match Report,,12.0,5.0,,0,0,2024,Djurgarden
22,2024-09-22,14:00,Allsvenskan,Matchweek 23,Sun,Away,L,0,3,GAIS,55.0,9187.0,Marcus Danielsson,4-2-3-1,4-3-3,Glenn Nyberg,Match Report,,12.0,4.0,,0,0,2024,Djurgarden
23,2024-09-25,19:00,Allsvenskan,Matchweek 24,Wed,Home,W,2,1,Brommapojkarna,54.0,12357.0,Marcus Danielsson,4-2-3-1,4-4-2,Adi Aganovic,Match Report,,19.0,7.0,,0,0,2024,Djurgarden
24,2024-09-29,14:00,Allsvenskan,Matchweek 25,Sun,Away,D,1,1,Värnamo,51.0,3005.0,Marcus Danielsson,4-2-3-1,4-3-3,Granit Maqedonci,Match Report,,9.0,3.0,,0,0,2024,Djurgarden
25,2024-10-06,14:00,Allsvenskan,Matchweek 26,Sun,Home,D,1,1,Kalmar,62.0,15310.0,Marcus Danielsson,4-2-3-1,5-4-1,Joakim Östling,Match Report,,12.0,3.0,,0,0,2024,Djurgarden
26,2024-10-21,14:00,Allsvenskan,Matchweek 27,Mon,Away,L,0,2,Hammarby,46.0,27881.0,Marcus Danielsson,3-4-3,4-2-3-1,Fredrik Klitte,Match Report,,13.0,4.0,,0,0,2024,Djurgarden
27,2024-10-28,19:00,Allsvenskan,Matchweek 28,Mon,Home,W,2,1,Västerås,47.0,14450.0,Marcus Danielsson,4-2-3-1,3-4-3,Victor Wolf,Match Report,,18.0,5.0,,0,0,2024,Djurgarden
28,2024-11-03,16:30,Allsvenskan,Matchweek 29,Sun,Away,L,0,1,Halmstad,58.0,7009.0,Marcus Danielsson,4-2-3-1,3-4-3,Fredrik Klitte,Match Report,,7.0,3.0,,0,0,2024,Djurgarden
29,2024-11-10,15:00,Allsvenskan,Matchweek 30,Sun,Home,W,3,1,Norrköping,44.0,17938.0,Marcus Danielsson,4-2-3-1,4-2-3-1,Adam Ladebäck,Match Report,,19.0,7.0,,0,0,2024,Djurgarden
0,2024-03-31,16:30,Allsvenskan,Matchweek 1,Sun,Away,W,1,0,Häcken,37.0,3631.0,Jesper Gustavsson,5-3-2,4-3-3,,Match Report,,10.0,4.0,,0,0,2024,Mjallby
